Date,Open,High,Low,Close,Volume
2022-01-11 14:30:00,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,30847000
2022-01-12 14:30:00,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,30780700
2022-01-13 14:30:00,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,24991200
2022-01-14 14:30:00,78.77999877929688,79.16000366210938,78.51000213623047,79.0,26136500
2022-01-18 14:30:00,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,37504600
2022-01-19 14:30:00,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,34437700
2022-01-20 14:30:00,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,38225400
2022-01-21 14:30:00,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,60761300
2022-01-24 14:30:00,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,85455900
2022-01-25 14:30:00,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,54516800
2022-01-26 14:30:00,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,55217000
2022-01-27 14:30:00,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,46252100
2022-01-28 14:30:00,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,44588300
2022-01-31 14:30:00,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,38299200
2022-02-01 14:30:00,76.29000091552734,76.55000305175781,75.75,76.54000091552734,53240700
2022-02-02 14:30:00,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,35225900
2022-02-03 14:30:00,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,46207200
2022-02-04 14:30:00,75.75,76.41999816894531,75.5199966430664,76.06999969482422,32188300
2022-02-07 14:30:00,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,17045500
2022-02-08 14:30:00,76.19000244140625,76.69999694824219,76.0,76.58999633789062,27066900
2022-02-09 14:30:00,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,26858900
2022-02-10 14:30:00,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,27349500
2022-02-11 14:30:00,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,51519400
2022-02-14 14:30:00,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,45356000
2022-02-15 14:30:00,76.08000183105469,76.61000061035156,76.0,76.56999969482422,30223600
2022-02-16 14:30:00,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,22557600
2022-02-17 14:30:00,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,34691300
2022-02-18 14:30:00,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,34752000
2022-02-22 14:30:00,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,32967600
2022-02-23 14:30:00,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,39771800
2022-02-24 14:30:00,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,72044600
2022-02-25 14:30:00,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,47641800
2022-02-28 14:30:00,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,50821600
2022-03-01 14:30:00,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,49003900
2022-03-02 14:30:00,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,43906000
2022-03-03 14:30:00,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,44389700
2022-03-04 14:30:00,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,54455500
2022-03-07 14:30:00,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,55499400
2022-03-08 14:30:00,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,56682500
2022-03-09 14:30:00,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,55565000
2022-03-10 14:30:00,69.25,69.86000061035156,68.98999786376953,69.4000015258789,33804200
2022-03-11 14:30:00,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,32380700
2022-03-14 13:30:00,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,32048200
2022-03-15 13:30:00,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,36961200
2022-03-16 13:30:00,71.4000015258789,72.5,70.77999877929688,72.44999694824219,44821400
2022-03-17 13:30:00,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,35025600
2022-03-18 13:30:00,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,36684100
2022-03-21 13:30:00,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,29985700
2022-03-22 13:30:00,73.76000213623047,74.13999938964844,73.69999694824219,74.0,21840800
2022-03-23 13:30:00,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,22375800
2022-03-24 13:30:00,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,22098200
2022-03-25 13:30:00,73.66000366210938,73.86000061035156,73.25,73.76000213623047,18372100
2022-03-28 13:30:00,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,24829900
2022-03-29 13:30:00,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,25591200
2022-03-30 13:30:00,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,22487000
2022-03-31 13:30:00,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,31677200
2022-04-01 13:30:00,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,23182800
2022-04-04 13:30:00,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,20875700
2022-04-05 13:30:00,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,27759400
2022-04-06 13:30:00,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,30692700
2022-04-07 13:30:00,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,27838500
2022-04-08 13:30:00,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,21937200
2022-04-11 13:30:00,72.58000183105469,72.75,72.06999969482422,72.12000274658203,22149900
2022-04-12 13:30:00,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,28916200
2022-04-13 13:30:00,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,20164900
2022-04-14 13:30:00,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,19861900
2022-04-18 13:30:00,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,18508900
2022-04-19 13:30:00,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,24863500
2022-04-20 13:30:00,72.5,72.66000366210938,72.19999694824219,72.41999816894531,30249800
2022-04-21 13:30:00,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,32960800
2022-04-22 13:30:00,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,34878400
2022-04-25 13:30:00,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,37193600
2022-04-26 13:30:00,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,41284200
2022-04-27 13:30:00,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,43593100
2022-04-28 13:30:00,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,32154000
2022-04-29 13:30:00,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,54305300
2022-05-02 13:30:00,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,45813900
2022-05-03 13:30:00,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,39643500
2022-05-04 13:30:00,69.0,70.30999755859375,68.19999694824219,70.19000244140625,47419100
2022-05-05 13:30:00,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,38827000
2022-05-06 13:30:00,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,48268900
2022-05-09 13:30:00,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,50145000
2022-05-10 13:30:00,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,57682400
2022-05-11 13:30:00,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,49751100
2022-05-12 13:30:00,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,39410900
2022-05-13 13:30:00,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,34682200
2022-05-16 13:30:00,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,21254300
2022-05-17 13:30:00,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,31487000
2022-05-18 13:30:00,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,23553000
2022-05-19 13:30:00,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,35999600
2022-05-20 13:30:00,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,36357000
2022-05-23 13:30:00,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,23838500
2022-05-24 13:30:00,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,19504600
2022-05-25 13:30:00,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,18826400
2022-05-26 13:30:00,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,20930500
2022-05-27 13:30:00,70.04000091552734,70.44999694824219,70.0,70.43000030517578,13697600
2022-05-31 13:30:00,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,25025200
2022-06-01 13:30:00,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,28336400
2022-06-02 13:30:00,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,21642000
2022-06-03 13:30:00,69.80999755859375,70.0,69.5,69.69999694824219,21327200
2022-06-06 13:30:00,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,15192300
2022-06-07 13:30:00,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,19039600
2022-06-08 13:30:00,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,21219400
2022-06-09 13:30:00,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,25675700
2022-06-10 13:30:00,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,34102000
2022-06-13 13:30:00,63.029998779296875,63.369998931884766,62.439998626708984,62.54999923706055,54218000
2022-06-14 13:30:00,62.529998779296875,62.72999954223633,61.41999816894531,61.959999084472656,38601700
2022-06-15 13:30:00,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,37790700
2022-06-16 13:30:00,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,38025300
2022-06-17 13:30:00,61.68000030517578,62.0,61.119998931884766,61.47999954223633,43097500
2022-06-21 13:30:00,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,31891400
2022-06-22 13:30:00,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,30368200
2022-06-23 13:30:00,61.849998474121094,62.0,61.27000045776367,61.91999816894531,26482500
2022-06-24 13:30:00,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,31235000
2022-06-27 13:30:00,63.65999984741211,63.939998626708984,63.43000030517578,63.5,20987600
2022-06-28 13:30:00,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,19187400
2022-06-29 13:30:00,63.099998474121094,63.290000915527344,62.790000915527344,62.83000183105469,18226800
2022-06-30 13:30:00,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,37316200
2022-07-01 13:30:00,61.709999084472656,62.650001525878906,61.5,62.63999938964844,26046600
2022-07-05 13:30:00,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,30911300
2022-07-06 13:30:00,61.20000076293945,61.4900016784668,60.86000061035156,61.349998474121094,18030000
2022-07-07 13:30:00,61.86000061035156,62.290000915527344,61.849998474121094,62.279998779296875,17215100
2022-07-08 13:30:00,62.119998931884766,62.560001373291016,61.849998474121094,62.349998474121094,13135200
2022-07-11 13:30:00,61.56999969482422,61.75,61.290000915527344,61.34000015258789,15757900
2022-07-12 13:30:00,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,16350500
2022-07-13 13:30:00,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,17907500
2022-07-14 13:30:00,59.9900016784668,60.4900016784668,59.540000915527344,60.439998626708984,25329100
2022-07-15 13:30:00,60.880001068115234,61.439998626708984,60.61000061035156,61.400001525878906,28570100
2022-07-18 13:30:00,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,23785600
2022-07-19 13:30:00,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,25474500
2022-07-20 13:30:00,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,18738200
2022-07-21 13:30:00,62.77000045776367,63.630001068115234,62.689998626708984,63.560001373291016,19165500
2022-07-22 13:30:00,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,18771500
2022-07-25 13:30:00,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,17451300
2022-07-26 13:30:00,63.41999816894531,63.47999954223633,63.0,63.0,11610000
2022-07-27 13:30:00,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,20945500
2022-07-28 13:30:00,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,19385400
2022-07-29 13:30:00,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,23958000
2022-08-01 13:30:00,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,19450500
2022-08-02 13:30:00,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,17857700
2022-08-03 13:30:00,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,16011100
2022-08-04 13:30:00,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,15153600
2022-08-05 13:30:00,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,15130400
2022-08-08 13:30:00,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,12069100
2022-08-09 13:30:00,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,10867800
2022-08-10 13:30:00,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,16870800
2022-08-11 13:30:00,66.52999877929688,66.73999786376953,66.13999938964844,66.25,11539400
2022-08-12 13:30:00,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,13680300
2022-08-15 13:30:00,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,15733100
2022-08-16 13:30:00,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,13497100
2022-08-17 13:30:00,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,14822100
2022-08-18 13:30:00,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,14303900
2022-08-19 13:30:00,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,20257600
2022-08-22 13:30:00,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,20062200
2022-08-23 13:30:00,63.43000030517578,64.08999633789062,63.349998474121094,63.619998931884766,19101400
2022-08-24 13:30:00,63.349998474121094,63.90999984741211,63.279998779296875,63.70000076293945,12086600
2022-08-25 13:30:00,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,13980500
2022-08-26 13:30:00,64.43000030517578,64.5,62.66999816894531,62.709999084472656,19338300
2022-08-29 13:30:00,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,16199700
2022-08-30 13:30:00,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,24907400
2022-08-31 13:30:00,62.119998931884766,62.349998474121094,61.68000030517578,61.70000076293945,32178200
2022-09-01 13:30:00,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,33526300
2022-09-02 13:30:00,61.38999938964844,61.84000015258789,60.279998779296875,60.470001220703125,28234000
2022-09-06 13:30:00,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,21862300
2022-09-07 13:30:00,59.84000015258789,60.86000061035156,59.83000183105469,60.849998474121094,21289000
2022-09-08 13:30:00,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,17589900
2022-09-09 13:30:00,62.060001373291016,62.5,62.02000045776367,62.439998626708984,22655100
2022-09-12 13:30:00,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,22338600
2022-09-13 13:30:00,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,26513900
2022-09-14 13:30:00,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,19052800
2022-09-15 13:30:00,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,23181900
2022-09-16 13:30:00,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,31914300
2022-09-19 13:30:00,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,19597500
2022-09-20 13:30:00,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,23429600
2022-09-21 13:30:00,59.529998779296875,60.040000915527344,58.75,58.79999923706055,22678800
2022-09-22 13:30:00,59.029998779296875,59.150001525878906,58.349998474121094,58.630001068115234,25400900
2022-09-23 13:30:00,57.290000915527344,57.349998474121094,56.310001373291016,56.7599983215332,33958900
2022-09-26 13:30:00,56.18000030517578,56.689998626708984,55.619998931884766,55.91999816894531,41892400
2022-09-27 13:30:00,56.189998626708984,56.4900016784668,55.220001220703125,55.540000915527344,38742700
2022-09-28 13:30:00,55.52000045776367,57.029998779296875,55.349998474121094,56.880001068115234,35116000
2022-09-29 13:30:00,56.0099983215332,56.25,55.439998626708984,56.209999084472656,30971600
2022-09-30 13:30:00,55.959999084472656,56.70000076293945,55.88999938964844,56.0099983215332,38527600
2022-10-03 13:30:00,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,37451600
2022-10-04 13:30:00,58.630001068115234,59.5,58.61000061035156,59.40999984741211,32480200
2022-10-05 13:30:00,58.41999816894531,59.11000061035156,58.09000015258789,58.779998779296875,28550700
2022-10-06 13:30:00,58.09000015258789,58.380001068115234,57.689998626708984,57.75,28668800
2022-10-07 13:30:00,57.47999954223633,57.54999923706055,56.63999938964844,56.83000183105469,22200000
2022-10-10 13:30:00,56.79999923706055,56.86000061035156,56.18000030517578,56.5099983215332,26510200
2022-10-11 13:30:00,56.13999938964844,56.790000915527344,55.709999084472656,55.88999938964844,26577200
2022-10-12 13:30:00,55.7400016784668,56.040000915527344,55.54999923706055,55.709999084472656,24455800
2022-10-13 13:30:00,54.7400016784668,57.119998931884766,54.61000061035156,56.86000061035156,48010100
2022-10-14 13:30:00,57.220001220703125,57.400001525878906,55.95000076293945,56.0099983215332,28145900
2022-10-17 13:30:00,57.22999954223633,57.650001525878906,57.220001220703125,57.38999938964844,32731000
2022-10-18 13:30:00,58.2400016784668,58.29999923706055,57.380001068115234,57.79999923706055,26876700
2022-10-19 13:30:00,57.2599983215332,57.5,56.709999084472656,57.09000015258789,22958200
2022-10-20 13:30:00,57.13999938964844,57.79999923706055,56.83000183105469,56.959999084472656,25989700
2022-10-21 13:30:00,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,37761800
2022-10-24 13:30:00,57.779998779296875,58.25,57.4900016784668,58.0,20327600
2022-10-25 13:30:00,58.41999816894531,59.33000183105469,58.40999984741211,59.279998779296875,21583300
2022-10-26 13:30:00,59.2599983215332,60.25,59.2400016784668,59.84000015258789,27095500
2022-10-27 13:30:00,59.630001068115234,60.08000183105469,59.25,59.279998779296875,20349600
2022-10-28 13:30:00,59.189998626708984,59.869998931884766,59.08000183105469,59.869998931884766,19235500
2022-10-31 13:30:00,59.20000076293945,59.439998626708984,59.11000061035156,59.310001373291016,27032700
2022-11-01 13:30:00,60.5,60.52000045776367,59.5099983215332,59.779998779296875,42687000
2022-11-02 13:30:00,59.869998931884766,60.650001525878906,58.90999984741211,58.90999984741211,30497700
2022-11-03 13:30:00,58.11000061035156,58.689998626708984,58.060001373291016,58.40999984741211,23604200
2022-11-04 13:30:00,60.16999816894531,60.81999969482422,59.790000915527344,60.75,33756400
2022-11-07 14:30:00,60.970001220703125,61.209999084472656,60.709999084472656,60.939998626708984,19904600
2022-11-08 14:30:00,61.36000061035156,62.0099983215332,61.220001220703125,61.630001068115234,19882900
2022-11-09 14:30:00,61.20000076293945,61.63999938964844,60.7599983215332,60.77000045776367,22418600
2022-11-10 14:30:00,63.27000045776367,64.18000030517578,62.91999816894531,64.18000030517578,29640900
2022-11-11 14:30:00,64.76000213623047,65.55999755859375,64.51000213623047,65.45999908447266,24071300
2022-11-14 14:30:00,64.93000030517578,65.3499984741211,64.7699966430664,64.7699966430664,21599900
2022-11-15 14:30:00,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,34956600
2022-11-16 14:30:00,65.30000305175781,65.41000366210938,64.86000061035156,65.05000305175781,22730400
2022-11-17 14:30:00,64.22000122070312,65.05999755859375,64.19999694824219,65.0199966430664,21271100
2022-11-18 14:30:00,65.31999969482422,65.33000183105469,64.93000030517578,65.1500015258789,18431100
2022-11-21 14:30:00,64.5999984741211,64.77999877929688,64.37000274658203,64.66000366210938,21877400
2022-11-22 14:30:00,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,14698700
2022-11-23 14:30:00,65.68000030517578,66.37999725341797,65.68000030517578,66.27999877929688,13400800
2022-11-25 14:30:00,66.36000061035156,66.76000213623047,66.36000061035156,66.62000274658203,10934400
2022-11-28 14:30:00,66.29000091552734,66.56999969482422,65.72000122070312,65.76000213623047,18618500
2022-11-29 14:30:00,65.91999816894531,66.31999969482422,65.79000091552734,65.94999694824219,17666900
2022-11-30 14:30:00,66.47000122070312,67.3499984741211,65.83000183105469,67.12000274658203,41966500
2022-12-01 14:30:00,67.87000274658203,68.05999755859375,67.41999816894531,67.7699966430664,24209700
2022-12-02 14:30:00,67.13999938964844,67.93000030517578,67.13999938964844,67.72000122070312,36230700
2022-12-05 14:30:00,67.48999786376953,67.68000030517578,66.63999938964844,66.83000183105469,26304900
2022-12-06 14:30:00,66.97000122070312,67.11000061035156,66.25,66.52999877929688,25663000
2022-12-07 14:30:00,66.55999755859375,66.80999755859375,66.27999877929688,66.52999877929688,23274300
2022-12-08 14:30:00,66.5199966430664,66.94000244140625,66.31999969482422,66.87000274658203,20080400
2022-12-09 14:30:00,67.02999877929688,67.41999816894531,66.87000274658203,66.91000366210938,25772900
2022-12-12 14:30:00,66.9000015258789,67.11000061035156,66.68000030517578,67.11000061035156,18725400
2022-12-13 14:30:00,68.6500015258789,68.77999877929688,67.54000091552734,67.79000091552734,29377300
2022-12-14 14:30:00,67.88999938964844,68.33000183105469,67.29000091552734,67.7300033569336,23707700
2022-12-15 14:30:00,66.88999938964844,67.01000213623047,65.7699966430664,66.0,25617500
2022-12-16 14:30:00,65.45999908447266,65.76000213623047,65.12999725341797,65.41999816894531,23998700
2022-12-19 14:30:00,65.62999725341797,65.72000122070312,65.08999633789062,65.26000213623047,21180700
2022-12-20 14:30:00,65.4000015258789,65.8499984741211,65.30999755859375,65.5199966430664,21440600
2022-12-21 14:30:00,65.91999816894531,66.38999938964844,65.83000183105469,66.19999694824219,17112200
2022-12-22 14:30:00,65.94999694824219,65.95999908447266,65.11000061035156,65.66000366210938,21251200
2022-12-23 14:30:00,65.55000305175781,65.98999786376953,65.41000366210938,65.88999938964844,12536600
2022-12-27 14:30:00,65.94000244140625,66.23999786376953,65.81999969482422,65.98999786376953,16247400
2022-12-28 14:30:00,66.12999725341797,66.33000183105469,65.29000091552734,65.29000091552734,14526900
2022-12-29 14:30:00,66.04000091552734,66.5,66.0,66.31999969482422,17455400
2022-12-30 14:30:00,65.94999694824219,66.18000030517578,65.56999969482422,65.63999938964844,25629000
2023-01-03 14:30:00,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,25179300
2023-01-04 14:30:00,67.18000030517578,67.31999969482422,66.70999908447266,67.0999984741211,26751400
2023-01-05 14:30:00,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,17376900
2023-01-06 14:30:00,66.83000183105469,68.16999816894531,66.44000244140625,68.12999725341797,17951400
2023-01-09 14:30:00,68.6500015258789,69.05999755859375,68.37999725341797,68.41999816894531,23392800
2023-01-10 14:30:00,68.33000183105469,68.62999725341797,68.16999816894531,68.62000274658203,18811500
2023-01-11 14:30:00,68.94999694824219,69.1500015258789,68.73999786376953,69.13999938964844,17732700
2023-01-12 14:30:00,69.70999908447266,70.27999877929688,69.0,70.16000366210938,19767100
2023-01-13 14:30:00,69.80999755859375,70.55000305175781,69.80999755859375,70.52999877929688,18092100
2023-01-17 14:30:00,70.77999877929688,71.05999755859375,70.55999755859375,70.75,25184100
2023-01-18 14:30:00,71.55000305175781,71.68000030517578,70.5,70.5,35935300
2023-01-19 14:30:00,70.27999877929688,70.54000091552734,70.0199966430664,70.38999938964844,23519000
2023-01-20 14:30:00,70.36000061035156,71.02999877929688,70.18000030517578,71.01000213623047,28289500
2023-01-23 14:30:00,70.69999694824219,71.30999755859375,70.66999816894531,71.30000305175781,24252900
2023-01-24 14:30:00,70.91000366210938,71.36000061035156,70.66999816894531,71.20999908447266,12996500
2023-01-25 14:30:00,70.9800033569336,71.73999786376953,70.93000030517578,71.68000030517578,14250500
2023-01-26 14:30:00,71.73999786376953,71.81999969482422,71.16000366210938,71.73999786376953,13272300
2023-01-27 14:30:00,71.30000305175781,71.76000213623047,71.20999908447266,71.5999984741211,13986800
2023-01-30 14:30:00,71.33999633789062,71.66999816894531,71.13999938964844,71.13999938964844,14111500
2023-01-31 14:30:00,70.94000244140625,71.58999633789062,70.80000305175781,71.55000305175781,23544400
2023-02-01 14:30:00,71.48999786376953,72.44000244140625,70.94000244140625,72.19000244140625,27861400
2023-02-02 14:30:00,72.37999725341797,72.43000030517578,71.63999938964844,72.08999633789062,15588000
2023-02-03 14:30:00,71.38999938964844,72.0,71.26000213623047,71.41999816894531,18589800
2023-02-06 14:30:00,70.72000122070312,70.87999725341797,70.33000183105469,70.69000244140625,18409500
2023-02-07 14:30:00,70.36000061035156,71.37999725341797,70.22000122070312,71.29000091552734,19440100
2023-02-08 14:30:00,71.18000030517578,71.29000091552734,70.72000122070312,70.8499984741211,18281400
2023-02-09 14:30:00,71.87000274658203,71.93000030517578,70.8499984741211,70.9800033569336,10875300
2023-02-10 14:30:00,70.72000122070312,70.7699966430664,70.36000061035156,70.66999816894531,16681200
2023-02-13 14:30:00,70.7699966430664,71.37999725341797,70.69000244140625,71.37999725341797,11806300
2023-02-14 14:30:00,71.05000305175781,71.83000183105469,70.86000061035156,71.51000213623047,14082900
2023-02-15 14:30:00,70.62999725341797,71.19000244140625,70.56999969482422,71.19000244140625,14031200
2023-02-16 14:30:00,70.56999969482422,71.2699966430664,70.48999786376953,70.83999633789062,13151000
2023-02-17 14:30:00,70.51000213623047,71.0999984741211,70.38999938964844,71.0199966430664,13768200
2023-02-21 14:30:00,70.5199966430664,70.7699966430664,70.19000244140625,70.23999786376953,14419700
2023-02-22 14:30:00,70.12000274658203,70.23999786376953,69.69999694824219,69.8499984741211,12991700
2023-02-23 14:30:00,70.1500015258789,70.29000091552734,69.56999969482422,70.20999908447266,25783700
2023-02-24 14:30:00,69.0199966430664,69.2699966430664,68.76000213623047,69.04000091552734,25120200
2023-02-27 14:30:00,69.83999633789062,70.04000091552734,69.63999938964844,69.86000061035156,19736300
2023-02-28 14:30:00,69.66000366210938,69.81999969482422,69.31999969482422,69.3499984741211,28408000
2023-03-01 14:30:00,69.9000015258789,70.05999755859375,69.45999908447266,69.72000122070312,20961000
2023-03-02 14:30:00,69.2300033569336,69.91999816894531,69.20999908447266,69.86000061035156,20540100
2023-03-03 14:30:00,70.25,70.91999816894531,70.05999755859375,70.87999725341797,23663300
2023-03-06 14:30:00,70.72000122070312,71.0,70.62000274658203,70.69999694824219,22289600
2023-03-07 14:30:00,70.5999984741211,70.66000366210938,69.44000244140625,69.5199966430664,26319800
