ts,symbol,open,high,low,close,volume
2021-07-30,EFA,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,23997100
2021-07-30,GLD,170.72000122070312,170.99000549316406,169.3800048828125,169.82000732421875,7391700
2021-07-30,IWM,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,28473000
2021-07-30,QQQ,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,36484600
2021-07-30,SPY,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,68951200
2021-07-30,TLT,149.1300048828125,149.72000122070312,149.05999755859375,149.52000427246094,14342100
2021-07-30,USO,50.70000076293945,51.02000045776367,50.439998626708984,50.65999984741211,3605700
2021-07-30,XLF,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,52385300
2021-07-30,XLK,76.26000213623047,76.77999877929688,76.23999786376953,76.69999694824219,10148800
2021-08-02,EEM,52.04999923706055,52.25,51.90999984741211,51.970001220703125,40234700
2021-08-02,EFA,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,25364000
2021-08-02,GLD,169.3000030517578,170.25,169.10000610351562,169.61000061035156,10783200
2021-08-02,IWM,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,24192600
2021-08-02,QQQ,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,27334100
2021-08-02,SPY,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,58783300
2021-08-02,TLT,149.4499969482422,151.22999572753906,149.17999267578125,150.6699981689453,21232700
2021-08-02,USO,50.349998474121094,50.43000030517578,48.630001068115234,49.18000030517578,5876500
2021-08-02,XLF,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,47589900
2021-08-02,XLK,77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,12205200
2021-08-03,EEM,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,30589900
2021-08-03,EFA,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,19028100
2021-08-03,GLD,169.4199981689453,169.8300018310547,169.2100067138672,169.49000549316406,5402300
2021-08-03,IWM,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,27798600
2021-08-03,QQQ,365.2799987792969,366.92999267578125,362.0,366.80999755859375,35558500
2021-08-03,SPY,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,58053900
2021-08-03,TLT,150.75,151.22999572753906,150.38999938964844,150.75,13361900
2021-08-03,USO,48.11000061035156,48.93000030517578,47.869998931884766,48.849998474121094,8234700
2021-08-03,XLF,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,42169600
2021-08-03,XLK,76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,10824800
2021-08-04,EEM,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,32586600
2021-08-04,EFA,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,12852000
2021-08-04,GLD,171.27999877929688,171.39999389648438,168.99000549316406,169.52999877929688,9796300
2021-08-04,IWM,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,25588500
2021-08-04,QQQ,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,29602200
2021-08-04,SPY,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,46732200
2021-08-04,TLT,151.5,151.82000732421875,149.72000122070312,151.05999755859375,18267900
2021-08-04,USO,47.540000915527344,48.13999938964844,47.18000030517578,47.20000076293945,6803000
2021-08-04,XLF,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,52346400
2021-08-04,XLK,76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,11322800
2021-08-05,EEM,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,15941700
2021-08-05,EFA,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,11868900
2021-08-05,GLD,169.3699951171875,169.44000244140625,168.1999969482422,168.86000061035156,8015000
2021-08-05,IWM,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,23915200
2021-08-05,QQQ,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,21443900
2021-08-05,SPY,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,38969700
2021-08-05,TLT,150.75999450683594,150.9199981689453,150.0,150.2899932861328,15345400
2021-08-05,USO,47.34000015258789,48.15999984741211,47.34000015258789,48.099998474121094,3124300
2021-08-05,XLF,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,37168200
2021-08-05,XLK,77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,6674600
2021-08-06,EEM,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,36049500
2021-08-06,EFA,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,10892500
2021-08-06,GLD,165.83999633789062,165.92999267578125,164.5500030517578,164.63999938964844,13547600
2021-08-06,IWM,223.75,225.2100067138672,222.13999938964844,223.38999938964844,24429200
2021-08-06,QQQ,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,33332100
2021-08-06,SPY,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,46930000
2021-08-06,TLT,148.32000732421875,148.75999450683594,147.69000244140625,147.77999877929688,21144300
2021-08-06,USO,48.41999816894531,48.5099983215332,47.349998474121094,47.56999969482422,5245000
2021-08-06,XLF,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,58081000
2021-08-06,XLK,77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,7602800
2021-08-09,EEM,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,24062300
2021-08-09,EFA,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,7897000
2021-08-09,GLD,163.00999450683594,163.2899932861328,161.25999450683594,161.72000122070312,11547000
2021-08-09,IWM,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,17225600
2021-08-09,QQQ,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,25960200
2021-08-09,SPY,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,41222600
2021-08-09,TLT,148.14999389648438,148.55999755859375,147.22999572753906,147.25,12942400
2021-08-09,USO,46.470001220703125,46.70000076293945,45.849998474121094,46.599998474121094,5248000
2021-08-09,XLF,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,48015600
2021-08-09,XLK,77.5199966430664,77.66000366210938,77.1050033569336,77.18000030517578,7198200
2021-08-10,EEM,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,15222600
2021-08-10,EFA,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,10438200
2021-08-10,GLD,161.38999938964844,162.11000061035156,160.67999267578125,161.77000427246094,6870800
2021-08-10,IWM,222.63999938964844,223.22000122070312,221.19000244140625,222.60000610351562,22681600
2021-08-10,QQQ,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,35130800
2021-08-10,SPY,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,43339300
2021-08-10,TLT,147.49000549316406,147.57000732421875,146.55999755859375,146.57000732421875,13716900
2021-08-10,USO,46.970001220703125,48.0099983215332,46.93000030517578,47.68000030517578,4148700
2021-08-10,XLF,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400
2021-08-10,XLK,77.31999969482422,77.38999938964844,76.40499877929688,76.625,10421400
2021-08-11,EEM,52.4900016784668,52.5,52.09000015258789,52.31999969482422,22374700
2021-08-11,EFA,80.93000030517578,81.05000305175781,80.76000213623047,81.0,14996100
2021-08-11,GLD,163.14999389648438,164.1699981689453,162.67999267578125,164.0,7382400
2021-08-11,IWM,223.02000427246094,223.72999572753906,220.47000122070312,223.69000244140625,25691300
2021-08-11,QQQ,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,34249800
2021-08-11,SPY,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,44034300
2021-08-11,TLT,146.41000366210938,147.22999572753906,145.7100067138672,146.47999572753906,17227600
2021-08-11,USO,47.20000076293945,48.34000015258789,46.90999984741211,48.29999923706055,5227000
2021-08-11,XLF,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,48372100
2021-08-11,XLK,76.88999938964844,77.02999877929688,76.24500274658203,76.63500213623047,10831600
2021-08-12,EEM,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,25726000
2021-08-12,EFA,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,12443200
2021-08-12,GLD,163.64999389648438,164.10000610351562,162.92999267578125,164.0399932861328,5211700
2021-08-12,IWM,223.75999450683594,223.83999633789062,221.7100067138672,223.16000366210938,23269500
2021-08-12,QQQ,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,25969200
2021-08-12,SPY,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,38909400
2021-08-12,TLT,146.08999633789062,146.44000244140625,145.42999267578125,146.24000549316406,14709400
2021-08-12,USO,48.15999984741211,48.349998474121094,47.720001220703125,48.099998474121094,2808600
2021-08-12,XLF,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,44566400
2021-08-12,XLK,76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,6947800
2021-08-13,EEM,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,28396200
2021-08-13,EFA,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,14590400
2021-08-13,GLD,165.02000427246094,166.4600067138672,164.88999938964844,166.38999938964844,7466900
2021-08-13,IWM,222.97999572753906,223.3000030517578,220.6999969482422,221.1300048828125,20813700
2021-08-13,QQQ,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,19336200
2021-08-13,SPY,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,39470300
2021-08-13,TLT,146.8300018310547,148.55999755859375,146.80999755859375,148.5500030517578,18653800
2021-08-13,USO,48.11000061035156,48.22999954223633,47.31999969482422,47.43000030517578,3401700
2021-08-13,XLF,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,43077200
2021-08-13,XLK,77.125,77.51499938964844,77.04000091552734,77.49500274658203,5630800
2021-08-16,EEM,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,46222700
2021-08-16,EFA,80.79000091552734,81.01000213623047,80.52999877929688,81.0,19192300
2021-08-16,GLD,166.72999572753906,167.38999938964844,166.58999633789062,167.22000122070312,7776500
2021-08-16,IWM,219.77000427246094,220.25999450683594,217.64999389648438,219.07000732421875,24074400
2021-08-16,QQQ,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,34856900
2021-08-16,SPY,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,73740000
2021-08-16,TLT,149.19000244140625,150.02000427246094,148.80999755859375,148.91000366210938,19170900
2021-08-16,USO,46.380001068115234,47.279998779296875,45.939998626708984,47.040000915527344,4733700
2021-08-16,XLF,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,48011800
2021-08-16,XLK,77.30999755859375,77.8550033569336,76.65499877929688,77.84500122070312,9493800
2021-08-17,EEM,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,78463000
2021-08-17,EFA,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,23555000
2021-08-17,GLD,167.2899932861328,167.72999572753906,166.55999755859375,166.97000122070312,7107000
2021-08-17,IWM,216.66000366210938,217.44000244140625,213.75,216.39999389648438,35161500
2021-08-17,QQQ,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,44793900
2021-08-17,SPY,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,92673900
2021-08-17,TLT,148.8800048828125,149.47000122070312,148.6699981689453,148.85000610351562,14126900
2021-08-17,USO,46.65999984741211,47.20000076293945,46.33000183105469,46.58000183105469,3086100
2021-08-17,XLF,38.220001220703125,38.5,37.83000183105469,38.209999084472656,52414800
2021-08-17,XLK,77.37000274658203,77.49500274658203,76.72000122070312,77.19999694824219,19052600
2021-08-18,EEM,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,42994800
2021-08-18,EFA,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,16384700
2021-08-18,GLD,167.24000549316406,167.50999450683594,166.25999450683594,167.10000610351562,7697900
2021-08-18,IWM,216.10000610351562,218.0399932861328,214.3699951171875,214.50999450683594,29102300
2021-08-18,QQQ,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,38541900
2021-08-18,SPY,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,89351900
2021-08-18,TLT,148.7100067138672,149.47000122070312,148.4499969482422,149.35000610351562,13144000
2021-08-18,USO,46.72999954223633,46.84000015258789,45.290000915527344,45.400001525878906,5795500
2021-08-18,XLF,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,39550400
2021-08-18,XLK,77.0199966430664,77.36499786376953,76.05000305175781,76.13500213623047,13481200
2021-08-19,EEM,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,63275200
2021-08-19,EFA,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,30515300
2021-08-19,GLD,167.24000549316406,167.2899932861328,166.16000366210938,166.61000061035156,6934300
2021-08-19,IWM,212.42999267578125,214.07000732421875,210.67999267578125,211.94000244140625,38119900
2021-08-19,QQQ,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,48499400
2021-08-19,SPY,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,92812200
2021-08-19,TLT,150.30999755859375,150.4600067138672,149.80999755859375,150.4499969482422,15474300
2021-08-19,USO,44.290000915527344,44.88999938964844,43.79999923706055,44.77000045776367,6017300
2021-08-19,XLF,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,48961300
2021-08-19,XLK,75.71499633789062,77.16500091552734,75.6050033569336,76.87999725341797,19291000
2021-08-20,EEM,49.130001068115234,49.59000015258789,49.11000061035156,49.5,44682100
2021-08-20,EFA,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,15774200
2021-08-20,GLD,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,7154000
2021-08-20,IWM,212.10000610351562,216.02000427246094,211.4199981689453,215.52000427246094,31759500
2021-08-20,QQQ,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,39486000
2021-08-20,SPY,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,72008700
2021-08-20,TLT,150.58999633789062,150.80999755859375,150.11000061035156,150.5500030517578,12388400
2021-08-20,USO,43.900001525878906,44.310001373291016,43.41999816894531,43.43000030517578,4596600
2021-08-20,XLF,37.459999084472656,37.75,37.31999969482422,37.689998626708984,33898600
2021-08-20,XLK,77.16999816894531,77.94000244140625,76.98500061035156,77.87000274658203,14769400
2021-08-23,EEM,49.970001220703125,50.31999969482422,49.86000061035156,50.25,45453900
2021-08-23,EFA,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,22524800
2021-08-23,GLD,168.82000732421875,168.91000366210938,167.9600067138672,168.72999572753906,8190500
2021-08-23,IWM,217.47999572753906,219.94000244140625,217.44000244140625,219.6199951171875,25778800
2021-08-23,QQQ,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,34034700
2021-08-23,SPY,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,54973000
2021-08-23,TLT,150.1999969482422,150.5,149.9199981689453,150.4499969482422,10615000
2021-08-23,USO,45.349998474121094,46.18000030517578,45.34000015258789,45.849998474121094,4578600
2021-08-23,XLF,37.880001068115234,38.15999984741211,37.880001068115234,38.0,28807400
2021-08-23,XLK,78.07499694824219,78.98500061035156,78.06999969482422,78.875,10802400
2021-08-24,EEM,51.0,51.470001220703125,51.0,51.38999938964844,51292000
2021-08-24,EFA,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,13722900
2021-08-24,GLD,169.0399932861328,169.27000427246094,168.52000427246094,168.64999389648438,4519200
2021-08-24,IWM,220.32000732421875,221.9199981689453,219.69000244140625,221.77999877929688,18677900
2021-08-24,QQQ,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900
2021-08-24,SPY,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,38744700
2021-08-24,TLT,149.75999450683594,150.07000732421875,149.27999877929688,149.27999877929688,13835900
2021-08-24,USO,46.66999816894531,47.470001220703125,46.61000061035156,47.369998931884766,4881900
2021-08-24,XLF,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,37677300
2021-08-24,XLK,78.9749984741211,79.06500244140625,78.71499633789062,78.78500366210938,9537000
2021-08-25,EEM,51.33000183105469,51.5,51.209999084472656,51.45000076293945,25272500
2021-08-25,EFA,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,12891400
2021-08-25,GLD,167.8800048828125,167.9199981689453,166.74000549316406,167.47999572753906,5588800
2021-08-25,IWM,221.77000427246094,223.97000122070312,220.85000610351562,222.55999755859375,21548000
2021-08-25,QQQ,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,20441900
2021-08-25,SPY,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,40529700
2021-08-25,TLT,149.2100067138672,149.3699951171875,147.5800018310547,148.0399932861328,16743800
2021-08-25,USO,47.33000183105469,48.0,47.099998474121094,47.810001373291016,4801300
2021-08-25,XLF,38.33000183105469,38.91999816894531,38.25,38.68000030517578,47904800
2021-08-25,XLK,78.97000122070312,79.18000030517578,78.61000061035156,78.73999786376953,9430400
2021-08-26,EEM,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,29030600
2021-08-26,EFA,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,16927900
2021-08-26,GLD,167.2100067138672,168.2100067138672,166.8300018310547,167.6699981689453,4371900
2021-08-26,IWM,222.13999938964844,223.16000366210938,219.74000549316406,220.1999969482422,22380300
2021-08-26,QQQ,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,29133300
2021-08-26,SPY,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,57829600
2021-08-26,TLT,147.97000122070312,148.57000732421875,147.50999450683594,148.4499969482422,16657400
2021-08-26,USO,47.2400016784668,47.79999923706055,46.95000076293945,47.47999954223633,4904400
2021-08-26,XLF,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,38484300
2021-08-26,XLK,78.6449966430664,78.80500030517578,78.18000030517578,78.24500274658203,12056600
2021-08-27,EEM,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,32971400
2021-08-27,EFA,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,24935800
2021-08-27,GLD,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,10036400
2021-08-27,IWM,220.64999389648438,227.02999877929688,220.57000732421875,226.41000366210938,33998500
2021-08-27,QQQ,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,27104700
2021-08-27,SPY,447.1199951171875,450.6499938964844,447.05999755859375,450.25,77235100
2021-08-27,TLT,148.57000732421875,149.49000549316406,148.3300018310547,149.4600067138672,15384700
2021-08-27,USO,48.02000045776367,48.279998779296875,47.91999816894531,48.150001525878906,4109900
2021-08-27,XLF,38.540000915527344,39.0099983215332,38.529998779296875,39.0,38511100
2021-08-27,XLK,78.31500244140625,79.05500030517578,78.18000030517578,79.0,14088800
2021-08-30,EEM,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,18518900
2021-08-30,EFA,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,8142000
2021-08-30,GLD,169.66000366210938,169.83999633789062,169.08999633789062,169.35000610351562,3768600
2021-08-30,IWM,227.25,227.35000610351562,224.97999572753906,225.47999572753906,20733300
2021-08-30,QQQ,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,27295700
2021-08-30,SPY,450.9700012207031,453.07000732421875,450.7099914550781,452.2300109863281,48357400
2021-08-30,TLT,148.99000549316406,149.89999389648438,148.92999267578125,149.85000610351562,10596300
2021-08-30,USO,48.150001525878906,48.59000015258789,47.86000061035156,48.400001525878906,3661500
2021-08-30,XLF,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,30096500
2021-08-30,XLK,79.23500061035156,79.94499969482422,79.23500061035156,79.8499984741211,10026800
2021-08-31,EEM,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,43226700
2021-08-31,EFA,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,18738400
2021-08-31,GLD,169.22999572753906,169.9199981689453,168.75,169.69000244140625,6336000
2021-08-31,IWM,225.24000549316406,226.61000061035156,224.3300018310547,225.9199981689453,20839800
2021-08-31,QQQ,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,29628200
2021-08-31,SPY,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,59300200
2021-08-31,TLT,149.6699981689453,150.08999633789062,148.5,148.8300018310547,15262400
2021-08-31,USO,48.18000030517578,48.4900016784668,47.959999084472656,48.040000915527344,4069700
2021-08-31,XLF,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,49876200
2021-08-31,XLK,79.9000015258789,79.92500305175781,79.27999877929688,79.43000030517578,21971000
2021-09-01,EEM,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,35980500
2021-09-01,EFA,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,30472100
2021-09-01,GLD,169.94000244140625,170.0,169.16000366210938,169.6999969482422,4764900
2021-09-01,IWM,226.8300018310547,228.24000549316406,224.8699951171875,227.44000244140625,20451500
2021-09-01,QQQ,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,28138300
2021-09-01,SPY,452.55999755859375,453.1099853515625,451.54998779296875,451.79998779296875,48721400
2021-09-01,TLT,149.27000427246094,149.38999938964844,148.49000549316406,148.88999938964844,10807100
2021-09-01,USO,47.36000061035156,48.2400016784668,47.20000076293945,47.93000030517578,8122400
2021-09-01,XLF,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,43976200
2021-09-01,XLK,79.70500183105469,80.06500244140625,79.38500213623047,79.44999694824219,20289800
2021-09-02,EEM,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,24988400
2021-09-02,EFA,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,13827400
2021-09-02,GLD,169.5,169.6300048828125,168.82000732421875,169.25,4599800
2021-09-02,IWM,228.3300018310547,229.83999633789062,227.60000610351562,229.02000427246094,22810100
2021-09-02,QQQ,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,25453400
2021-09-02,SPY,453.32000732421875,454.04998779296875,451.9100036621094,453.19000244140625,42501000
2021-09-02,TLT,149.24000549316406,149.5500030517578,148.75,149.5399932861328,9765900
2021-09-02,USO,49.0099983215332,49.52000045776367,48.93000030517578,48.95000076293945,6151400
2021-09-02,XLF,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,29611500
2021-09-02,XLK,79.74500274658203,79.8499984741211,79.04499816894531,79.36499786376953,21769600
2021-09-03,EEM,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,21311000
2021-09-03,EFA,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,16303200
2021-09-03,GLD,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,8353300
2021-09-03,IWM,228.25,228.97000122070312,227.19000244140625,227.9600067138672,18213100
2021-09-03,QQQ,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,24605400
2021-09-03,SPY,451.9800109863281,453.6300048828125,451.54998779296875,453.0799865722656,47170500
2021-09-03,TLT,148.27000427246094,148.50999450683594,147.94000244140625,148.17999267578125,12928000
2021-09-03,USO,48.970001220703125,49.2599983215332,48.599998474121094,48.65999984741211,5343600
2021-09-03,XLF,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,34847500
2021-09-03,XLK,79.2699966430664,79.88999938964844,79.24500274658203,79.68000030517578,21204800
2021-09-07,EEM,53.290000915527344,53.58000183105469,53.25,53.43000030517578,33509700
2021-09-07,EFA,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,13967800
2021-09-07,GLD,169.55999755859375,169.77999877929688,167.6300048828125,167.7100067138672,10004600
2021-09-07,IWM,227.72000122070312,229.0,226.25,226.38999938964844,19153400
2021-09-07,QQQ,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,23970200
2021-09-07,SPY,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,51671500
2021-09-07,TLT,147.25999450683594,147.52000427246094,146.66000366210938,146.92999267578125,15547800
2021-09-07,USO,47.93000030517578,48.369998931884766,47.72999954223633,48.040000915527344,3771400
2021-09-07,XLF,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,39214900
2021-09-07,XLK,79.7750015258789,79.87000274658203,79.32499694824219,79.69999694824219,19721800
2021-09-08,EEM,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,53397900
2021-09-08,EFA,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,22764200
2021-09-08,GLD,168.02000427246094,168.0800018310547,166.6999969482422,167.2899932861328,6576000
2021-09-08,IWM,225.61000061035156,225.97000122070312,222.6300048828125,223.9199981689453,25241500
2021-09-08,QQQ,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,32949200
2021-09-08,SPY,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,56181900
2021-09-08,TLT,147.66000366210938,148.19000244140625,147.38999938964844,147.92999267578125,14533700
2021-09-08,USO,48.880001068115234,48.88999938964844,48.31999969482422,48.59000015258789,4176500
2021-09-08,XLF,37.75,37.93000030517578,37.54999923706055,37.75,32523900
2021-09-08,XLK,79.69000244140625,79.71499633789062,78.83000183105469,79.3949966430664,11466400
2021-09-09,EEM,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,34707100
2021-09-09,EFA,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,18963300
2021-09-09,GLD,168.1699981689453,168.27999877929688,166.8300018310547,168.02999877929688,6641400
2021-09-09,IWM,223.5399932861328,226.2899932861328,222.9600067138672,223.80999755859375,27180500
2021-09-09,QQQ,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,29399000
2021-09-09,SPY,450.70001220703125,452.57000732421875,448.7200012207031,448.9800109863281,57970400
2021-09-09,TLT,148.1699981689453,149.88999938964844,147.85000610351562,149.72000122070312,20324600
2021-09-09,USO,47.81999969482422,48.869998931884766,47.45000076293945,47.75,7491000
2021-09-09,XLF,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,33421000
2021-09-09,XLK,79.44999694824219,79.7249984741211,79.02999877929688,79.09500122070312,11161000
2021-09-10,EEM,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,40329300
2021-09-10,EFA,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,26709900
2021-09-10,GLD,167.80999755859375,168.0800018310547,167.14999389648438,167.17999267578125,7426300
2021-09-10,IWM,225.16000366210938,225.2899932861328,221.52000427246094,221.6199951171875,24366100
2021-09-10,QQQ,381.2300109863281,381.9700012207031,376.25,376.5899963378906,40249400
2021-09-10,SPY,451.0400085449219,451.489990234375,445.30999755859375,445.44000244140625,89948200
2021-09-10,TLT,148.89999389648438,149.1699981689453,148.16000366210938,148.39999389648438,14894600
2021-09-10,USO,49.0,49.040000915527344,48.66999816894531,48.79999923706055,3994500
2021-09-10,XLF,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,39350500
2021-09-10,XLK,79.53500366210938,79.7300033569336,78.23500061035156,78.31500244140625,17080200
2021-09-13,EEM,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,35318400
2021-09-13,EFA,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,22335000
